,dcc,exports,sac,sjr,tide,net_dcd,smscg
1986-08-25,31.000000000000004,9506.3826738175,15759.601313271629,2343.829453663737,4.3445000648498535,2259.123990180433,1.0
1986-08-26,31.000000000000004,9506.3826738175,15779.925834456128,2341.886799527934,4.365799903869629,2259.123990180433,1.0
1986-08-27,31.000000000000004,9506.3826738175,15810.50636003121,2339.0297140759008,4.447199821472168,2259.123990180433,1.0
1986-08-28,31.000000000000004,9506.3826738175,15859.343255838574,2334.526580067557,4.413400173187256,2259.123990180433,1.0
1986-08-29,31.000000000000004,9506.3826738175,15944.13066324911,2326.763085727247,4.7692999839782715,2259.123990180433,1.0
1986-08-30,31.000000000000004,9506.3826738175,16110.703489997151,2311.561524527089,5.229800224304199,2259.123990180433,1.0
1986-08-31,31.000000000000004,9506.3826738175,16510.59586793056,2275.114767241767,5.666199684143066,2259.123990180433,1.0
1986-09-01,29.999999999999996,10645.914619561594,18444.83150002499,2146.5824921745816,6.024099826812744,1151.8386117628604,1.0
1986-09-02,29.999999999999996,10645.914619561594,19830.58091620153,2020.3362997758886,6.315500259399414,1151.8386117628604,1.0
1986-09-03,29.999999999999996,10645.914619561594,20212.08311065846,1985.5873063609038,6.214799880981445,1151.8386117628604,1.0
1986-09-04,29.999999999999996,10645.914619561594,20368.80625740901,1971.3228648510299,5.932199954986572,1151.8386117628604,1.0
1986-09-05,29.999999999999996,10645.914619561594,20447.868304829564,1964.1407012424272,5.36400032043457,1151.8386117628604,1.0
1986-09-06,29.999999999999996,10645.914619561594,20493.06510236318,1960.051868404748,5.1296000480651855,1151.8386117628604,1.0
1986-09-07,29.999999999999996,10645.914619561594,20521.135523232046,1957.5326576588386,5.096700191497803,1151.8386117628604,1.0
1986-09-08,29.999999999999996,10645.914619561594,20539.59234641578,1955.9001707285624,5.484499931335449,1151.8386117628604,1.0
1986-09-09,29.999999999999996,10645.914619561594,20552.20807588373,1954.81260421776,5.634199619293213,1151.8386117628604,1.0
1986-09-10,29.999999999999996,10645.914619561594,20561.038852195128,1954.0849531557528,5.798500061035156,1151.8386117628604,1.0
1986-09-11,29.999999999999996,10645.914619561594,20567.275047030536,1953.6116401241286,6.006200313568115,1151.8386117628604,1.0
1986-09-12,29.999999999999996,10645.914619561594,20571.635471414218,1953.3307662454904,5.925300121307373,1151.8386117628604,1.0
1986-09-13,29.999999999999996,10645.914619561594,20574.564181223395,1953.2064073428735,6.388599872589111,1151.8386117628604,1.0
1986-09-14,29.999999999999996,10645.914619561594,20576.334165619497,1953.2194813067135,6.713299751281738,1151.8386117628604,1.0
1986-09-15,29.999999999999996,10645.914619561594,20577.103569891897,1953.3630688142205,6.868499755859375,1151.8386117628604,1.0
1986-09-16,29.999999999999996,10645.914619561594,20576.9456528639,1953.6403203116622,6.713500022888184,1151.8386117628604,1.0
1986-09-17,29.999999999999996,10645.914619561594,20575.86251761524,1954.064137526548,6.278199672698975,1151.8386117628604,1.0
1986-09-18,29.999999999999996,10645.914619561594,20573.786942649444,1954.6584040348055,5.5960001945495605,1151.8386117628604,1.0
1986-09-19,29.999999999999996,10645.914619561594,20570.573068825244,1955.4609812092299,5.10099983215332,1151.8386117628604,1.0
1986-09-20,29.999999999999996,10645.914619561594,20565.973533650125,1956.5291870471115,5.128399848937988,1151.8386117628604,1.0
1986-09-21,29.999999999999996,10645.914619561594,20559.59646253783,1957.9492618698603,5.13700008392334,1151.8386117628604,1.0
1986-09-22,29.999999999999996,10645.914619561594,20550.82844775942,1959.852796480921,4.948200225830078,1151.8386117628604,1.0
1986-09-23,29.999999999999996,10645.914619561594,20538.694977575364,1962.446134737638,4.71150016784668,1151.8386117628604,1.0
1986-09-24,29.999999999999996,10645.914619561594,20521.597343053447,1966.0655232063586,4.407100200653076,1151.8386117628604,1.0
1986-09-25,29.999999999999996,10645.914619561594,20496.78706844432,1971.2870660478397,4.222599983215332,1151.8386117628604,1.0
1986-09-26,29.999999999999996,10645.914619561594,20459.233026617552,1979.163561138841,4.239500045776367,1151.8386117628604,1.0
1986-09-27,29.999999999999996,10645.914619561594,20398.926826144623,1991.7876747716737,4.314800262451172,1151.8386117628604,1.0
1986-09-28,29.999999999999996,10645.914619561594,20293.57993637087,2013.8181094232757,4.662899971008301,1151.8386117628604,1.0
1986-09-29,29.999999999999996,10645.914619561594,20084.88757423595,2057.439888730737,5.085100173950195,1151.8386117628604,1.0
1986-09-30,29.999999999999996,10645.914619561594,19577.007021158846,2163.5798419067387,5.350899696350098,1151.8386117628604,1.0
1986-10-01,27.000000000000004,7813.11726092945,16983.945877940903,2549.071559161405,5.3921003341674805,939.5599578436207,1.0
1986-10-02,27.000000000000004,7813.11726092945,15105.977671523055,2941.5164379552975,5.203699588775635,939.5599578436207,1.0
1986-10-03,27.000000000000004,7813.11726092945,14573.63369252088,3052.75397907492,5.176700115203857,939.5599578436207,1.0
1986-10-04,27.000000000000004,7813.11726092945,14351.860098555733,3099.083314356235,5.796600341796875,939.5599578436207,1.0
1986-10-05,27.000000000000004,7813.11726092945,14238.937572583032,3122.657676669365,6.495699882507324,939.5599578436207,1.0
1986-10-06,27.000000000000004,7813.11726092945,14173.849495046188,3136.2268274681805,6.73829984664917,939.5599578436207,1.0
1986-10-07,27.000000000000004,7813.11726092945,14133.038721981022,3144.712226265882,6.769199848175049,939.5599578436207,1.0
1986-10-08,27.000000000000004,7813.11726092945,14105.851464475398,3150.3385827917305,6.524700164794922,939.5599578436207,1.0
1986-10-09,27.000000000000004,7813.11726092945,14086.899818838841,3154.2298253383624,6.154300212860107,939.5599578436207,1.0
1986-10-10,27.000000000000004,7813.11726092945,14073.221993686218,3157.0024514148918,5.884099960327148,939.5599578436207,1.0
1986-10-11,27.000000000000004,7813.11726092945,14063.081197190424,3159.0164115818607,5.556699752807617,939.5599578436207,1.0
1986-10-12,27.000000000000004,7813.11726092945,14055.40534616503,3160.492038536217,5.706399917602539,939.5599578436207,1.0
1986-10-13,27.000000000000004,7813.11726092945,14049.504761133458,3161.568829280622,5.634500026702881,939.5599578436207,1.0
1986-10-14,27.000000000000004,7813.11726092945,14044.920815259027,3162.336783339456,5.446300029754639,939.5599578436207,1.0
1986-10-15,27.000000000000004,7813.11726092945,14041.340591105773,3162.8538346215864,5.476200103759766,939.5599578436207,1.0
1986-10-16,27.000000000000004,7813.11726092945,14038.546777420806,3163.1557539957907,5.276800155639648,939.5599578436207,1.0
1986-10-17,27.000000000000004,7813.11726092945,14036.387377056879,3163.2616647644636,5.812399864196777,939.5599578436207,1.0
1986-10-18,27.000000000000004,7813.11726092945,14034.757144764835,3163.176728825984,5.98330020904541,939.5599578436207,1.0
1986-10-19,27.000000000000004,7813.11726092945,14033.586422432152,3162.8926942658354,6.04919958114624,939.5599578436207,1.0
1986-10-20,27.000000000000004,7813.11726092945,14032.835107634026,3162.386415424039,5.933300018310547,939.5599578436207,1.0
1986-10-21,27.000000000000004,7813.11726092945,14032.490797888993,3161.6159141556946,5.562900066375732,939.5599578436207,1.0
1986-10-22,27.000000000000004,7813.11726092945,14032.571225104775,3160.5128152362086,5.1439995765686035,939.5599578436207,1.0
1986-10-23,27.000000000000004,7813.11726092945,14033.13238450408,3158.968701581006,4.704100131988525,939.5599578436207,1.0
1986-10-24,27.000000000000004,7813.11726092945,14034.285941804135,3156.8103454923353,4.337000370025635,939.5599578436207,1.0
1986-10-25,27.000000000000004,7813.11726092945,14036.234024054527,3153.753066159979,4.120999813079834,939.5599578436207,1.0
1986-10-26,27.000000000000004,7813.11726092945,14039.340132321202,3149.307802806582,4.0467000007629395,939.5599578436207,1.0
1986-10-27,27.000000000000004,7813.11726092945,14044.282707483226,3142.581609237469,4.169600486755371,939.5599578436207,1.0
1986-10-28,27.000000000000004,7813.11726092945,14052.419542551841,3131.805710661562,4.428100109100342,939.5599578436207,1.0
1986-10-29,27.000000000000004,7813.11726092945,14066.769074391184,3113.0659967783654,4.674900054931641,939.5599578436207,1.0
1986-10-30,27.000000000000004,7813.11726092945,14095.166635279167,3076.2210557058593,4.775000095367432,939.5599578436207,1.0
1986-10-31,27.000000000000004,7813.11726092945,14163.535817324526,2987.739798326601,5.833099842071533,939.5599578436207,1.0
1986-11-01,20.0,11466.318115425916,15116.793961352323,2675.5632272229063,6.7795000076293945,1937.7358905397316,1.0
1986-11-02,20.0,11466.318115425916,15353.927229368916,2368.9134924463933,7.570199966430664,1937.7358905397316,1.0
1986-11-03,20.0,11466.318115425916,15419.230247715926,2284.473869912822,7.998300075531006,1937.7358905397316,1.0
1986-11-04,20.0,11466.318115425916,15446.08609861613,2249.7589275391338,8.045599937438965,1937.7358905397316,1.0
1986-11-05,20.0,11466.318115425916,15459.671759938217,2232.2116189462145,7.684199810028076,1937.7358905397316,1.0
1986-11-06,20.0,11466.318115425916,15467.484413069446,2222.137950758789,7.061699867248535,1937.7358905397316,1.0
1986-11-07,20.0,11466.318115425916,15472.391889004655,2215.830657275414,6.324900150299072,1937.7358905397316,1.0
1986-11-08,20.0,11466.318115425916,15475.683998674693,2211.6233843342143,5.5817999839782715,1937.7358905397316,1.0
1986-11-09,20.0,11466.318115425916,15478.011445570415,2208.676592355367,5.139800071716309,1937.7358905397316,1.0
1986-11-10,20.0,11466.318115425916,15479.732404257229,2206.529467141162,5.173300266265869,1937.7358905397316,1.0
1986-11-11,20.0,11466.318115425916,15481.058406767816,2204.9113896933945,5.326500415802002,1937.7358905397316,1.0
1986-11-12,20.0,11466.318115425916,15482.122249962937,2203.654289347026,5.088699817657471,1937.7358905397316,1.0
1986-11-13,20.0,11466.318115425916,15483.01228973005,2202.6485262145447,5.700499534606934,1937.7358905397316,1.0
1986-11-14,20.0,11466.318115425916,15483.791040798462,2201.8191585141585,6.226099967956543,1937.7358905397316,1.0
1986-11-15,20.0,11466.318115425916,15484.506006486145,2201.112389357646,6.5578999519348145,1937.7358905397316,1.0
1986-11-16,20.0,11466.318115425916,15485.196541762292,2200.4873401864934,6.604100227355957,1937.7358905397316,1.0
1986-11-17,20.0,11466.318115425916,15485.898748185211,2199.910671218458,6.654399871826172,1937.7358905397316,1.0
1986-11-18,20.0,11466.318115425916,15486.649601806686,2199.352667694026,6.347799777984619,1937.7358905397316,1.0
1986-11-19,20.0,11466.318115425916,15487.4912216551,2198.783908861497,6.118899822235107,1937.7358905397316,1.0
1986-11-20,20.0,11466.318115425916,15488.476226318244,2198.171802072271,5.6763997077941895,1937.7358905397316,1.0
1986-11-21,20.0,11466.318115425916,15489.675517435893,2197.4761716596636,5.186999797821045,1937.7358905397316,1.0
1986-11-22,20.0,11466.318115425916,15491.19079024905,2196.6426731280085,4.674300193786621,1937.7358905397316,1.0
1986-11-23,20.0,11466.318115425916,15493.17620200467,2195.5917806522066,4.144000053405762,1937.7358905397316,1.0
1986-11-24,20.0,11466.318115425916,15495.878467537128,2194.1987178942422,4.070199966430664,1937.7358905397316,1.0
1986-11-25,20.0,11466.318115425916,15499.71636914832,2192.2539068596275,4.094200134277344,1937.7358905397316,1.0
1986-11-26,20.0,11466.318115425916,15505.451663557818,2189.378154999399,4.217900276184082,1937.7358905397316,1.0
1986-11-27,20.0,11466.318115425916,15514.595182150726,2184.8213004231625,4.696800231933594,1937.7358905397316,1.0
1986-11-28,20.0,11466.318115425916,15530.507066328788,2176.916843255899,5.903500080108643,1937.7358905397316,1.0
1986-11-29,20.0,11466.318115425916,15561.972443869243,2161.3096920469116,7.040299892425537,1937.7358905397316,1.0
1986-11-30,20.0,11466.318115425916,15638.494563125902,2123.37641473443,7.982800006866455,1937.7358905397316,1.0
1986-12-01,0.0,10388.538907716256,15383.647393106048,1985.6473828582843,8.703800201416016,1261.038355100831,1.0
1986-12-02,0.0,10388.538907716256,15666.534776224178,1845.4380504539781,8.935500144958496,1261.038355100831,1.0
1986-12-03,0.0,10388.538907716256,15746.705583312307,1805.6958524922982,8.701199531555176,1261.038355100831,1.0
1986-12-04,0.0,10388.538907716256,15780.07658079559,1789.143312570959,8.075699806213379,1261.038355100831,1.0
1986-12-05,0.0,10388.538907716256,15797.032130197415,1780.7202685970483,7.182000160217285,1261.038355100831,1.0
1986-12-06,0.0,10388.538907716256,15806.76096207362,1775.8715680037383,6.067599773406982,1261.038355100831,1.0
1986-12-07,0.0,10388.538907716256,15812.80845776112,1772.838879524042,5.222700119018555,1261.038355100831,1.0
1986-12-08,0.0,10388.538907716256,15816.775616303086,1770.8273359178454,4.89139986038208,1261.038355100831,1.0
1986-12-09,0.0,10388.538907716256,15819.469389213571,1769.4353386498426,4.5161004066467285,1261.038355100831,1.0
1986-12-10,0.0,10388.538907716256,15821.330249897734,1768.44256848203,4.893899917602539,1261.038355100831,1.0
1986-12-11,0.0,10388.538907716256,15822.612851885779,1767.7203488771538,5.623300075531006,1261.038355100831,1.0
1986-12-12,0.0,10388.538907716256,15823.470063355526,1767.18986657561,6.108699798583984,1261.038355100831,1.0
1986-12-13,0.0,10388.538907716256,15823.994998478958,1766.8011649883474,6.585400104522705,1261.038355100831,1.0
1986-12-14,0.0,10388.538907716256,15824.243140656965,1766.5219405324603,6.692399978637695,1261.038355100831,1.0
1986-12-15,0.0,10388.538907716256,15824.244260730116,1766.3313044333365,6.894000053405762,1261.038355100831,1.0
1986-12-16,0.0,10388.538907716256,15824.008642432174,1766.2162303059172,6.796000003814697,1261.038355100831,1.0
1986-12-17,0.0,10388.538907716256,15823.529748183486,1766.1695628047864,6.71750020980835,1261.038355100831,1.0
1986-12-18,0.0,10388.538907716256,15822.784237548736,1766.189027440755,6.46150016784668,1261.038355100831,1.0
1986-12-19,0.0,10388.538907716256,15821.729491206948,1766.27698929558,6.038599967956543,1261.038355100831,1.0
1986-12-20,0.0,10388.538907716256,15820.298138312666,1766.440911703904,5.595799922943115,1261.038355100831,1.0
1986-12-21,0.0,10388.538907716256,15818.388261220094,1766.694652846167,4.902400016784668,1261.038355100831,1.0
1986-12-22,0.0,10388.538907716256,15815.846598437138,1767.0609879820697,4.238800048828125,1261.038355100831,1.0
1986-12-23,0.0,10388.538907716256,15812.439502452215,1767.5761789448745,4.0727996826171875,1261.038355100831,1.0
1986-12-24,0.0,10388.538907716256,15807.801111512985,1768.2982831009856,3.8080999851226807,1261.038355100831,1.0
1986-12-25,0.0,10388.538907716256,15801.336426617465,1769.322810849762,4.245899677276611,1261.038355100831,1.0
1986-12-26,0.0,10388.538907716256,15792.028746667354,1770.8139289350086,5.432300090789795,1261.038355100831,1.0
1986-12-27,0.0,10388.538907716256,15778.026693791882,1773.0714581648672,6.562999725341797,1261.038355100831,1.0
1986-12-28,0.0,10388.538907716256,15755.667678588294,1776.6893669991875,7.71019983291626,1261.038355100831,1.0
1986-12-29,0.0,10388.538907716256,15716.851412315753,1782.982118049183,8.582399368286133,1261.038355100831,1.0
1986-12-30,0.0,10388.538907716256,15640.595051089102,1795.355545846143,9.073800086975098,1261.038355100831,1.0
1986-12-31,0.0,10388.538907716256,15457.527687387319,1825.0706340956544,9.117199897766113,1261.038355100831,1.0
1987-01-01,0.0,6937.643303468651,14624.408116899302,1929.9113124261444,8.686300277709961,984.7051123810692,0.0
1987-01-02,0.0,6937.643303468651,13978.588161133403,2034.7556888442882,7.990400314331055,984.7051123810692,0.0
1987-01-03,0.0,6937.643303468651,13795.567686673126,2064.4825257271327,6.92140007019043,984.7051123810692,0.0
1987-01-04,0.0,6937.643303468651,13719.394766777657,2076.8768606996714,5.547699928283691,984.7051123810692,0.0
1987-01-05,0.0,6937.643303468651,13680.70370376755,2083.200982852616,4.922900199890137,984.7051123810692,0.0
1987-01-06,0.0,6937.643303468651,13658.517825998384,2086.8622732424487,4.3059000968933105,984.7051123810692,0.0
1987-01-07,0.0,6937.643303468651,13644.744200863892,2089.1770376436552,4.456299781799316,984.7051123810692,0.0
1987-01-08,0.0,6937.643303468651,13635.729062321245,2090.7414553093754,5.0233001708984375,984.7051123810692,0.0
1987-01-09,0.0,6937.643303468651,13629.631688799805,2091.858017105082,5.5833001136779785,984.7051123810692,0.0
1987-01-10,0.0,6937.643303468651,13625.448345098202,2092.694138527682,6.003499984741211,984.7051123810692,0.0
1987-01-11,0.0,6937.643303468651,13622.599935504582,2093.34931472695,6.280699729919434,984.7051123810692,0.0
1987-01-12,0.0,6937.643303468651,13620.740275244476,2093.8865333601348,6.559700012207031,984.7051123810692,0.0
1987-01-13,0.0,6937.643303468651,13619.660295325666,2094.348214688373,6.729300022125244,984.7051123810692,0.0
1987-01-14,0.0,6937.643303468651,13619.237755959155,2094.764906812284,6.764599800109863,984.7051123810692,0.0
1987-01-15,0.0,6937.643303468651,13619.410342865374,2095.1603909866362,6.783699989318848,984.7051123810692,0.0
