,X_2_DIS
4/29/2002,76.224
4/30/2002,76.117
5/1/2002,75.715
5/2/2002,74.91
5/3/2002,73.814
5/4/2002,72.798
5/5/2002,72.632
5/6/2002,72.37
5/7/2002,73.009
5/8/2002,73.548
5/9/2002,73.43
5/10/2002,73.932
5/11/2002,74.788
5/12/2002,75.414
5/13/2002,75.656
5/14/2002,76.531
5/15/2002,77.493
5/16/2002,77.266
5/17/2002,77.051
5/18/2002,76.42
5/19/2002,76.182
5/20/2002,76.108
5/21/2002,74.897
5/22/2002,74.479
5/23/2002,75.553
5/24/2002,77.07
5/25/2002,77.857
5/26/2002,78.643
5/27/2002,78.974
5/28/2002,78.986
5/29/2002,78.673
5/30/2002,78.486
5/31/2002,77.892
6/1/2002,77.219
6/2/2002,75.77
6/3/2002,75.455
6/4/2002,75.145
6/5/2002,76.007
6/6/2002,77.201
6/7/2002,78.506
6/8/2002,79.598
6/9/2002,79.957
6/10/2002,81.271
6/11/2002,82.465
6/12/2002,82.668
6/13/2002,82.524
6/14/2002,82.318
6/15/2002,82.141
6/16/2002,81.672
6/17/2002,81.306
6/18/2002,81.262
6/19/2002,82.052
6/20/2002,82.747
6/21/2002,83.427
6/22/2002,83.782
6/23/2002,84.405
6/24/2002,85.164
6/25/2002,85.777
6/26/2002,85.744
6/27/2002,85.461
6/28/2002,84.929
6/29/2002,83.93
6/30/2002,82.808
7/1/2002,82.372
7/2/2002,82.561
7/3/2002,82.572
7/4/2002,82.742
7/5/2002,83.151
7/6/2002,83.614
7/7/2002,84.085
7/8/2002,84.461
7/9/2002,85.306
7/10/2002,86.049
7/11/2002,86.746
7/12/2002,86.955
7/13/2002,86.628
7/14/2002,86.153
7/15/2002,85.666
7/16/2002,85.346
7/17/2002,85.179
7/18/2002,85.239
7/19/2002,85.761
7/20/2002,86.555
7/21/2002,86.948
7/22/2002,87.335
7/23/2002,87.544
7/24/2002,87.321
7/25/2002,86.914
7/26/2002,87.071
7/27/2002,87.068
7/28/2002,86.314
7/29/2002,85.64
7/30/2002,85.393
7/31/2002,84.985
8/1/2002,85.09
8/2/2002,85.527
8/3/2002,86.187
8/4/2002,86.55
8/5/2002,87.228
8/6/2002,87.737
8/7/2002,88.291
8/8/2002,88.671
8/9/2002,89.305
8/10/2002,89.732
8/11/2002,89.751
8/12/2002,89.639
8/13/2002,89.522
8/14/2002,89.382
8/15/2002,89.455
8/16/2002,89.434
8/17/2002,89.424
8/18/2002,89.68
8/19/2002,89.904
8/20/2002,89.875
8/21/2002,89.799
8/22/2002,89.702
8/23/2002,89.317
8/24/2002,88.933
8/25/2002,88.34
8/26/2002,88.076
8/27/2002,88.662
8/28/2002,89.137
8/29/2002,88.798
8/30/2002,88.791
8/31/2002,88.952
9/1/2002,89.091
9/2/2002,89.415
9/3/2002,89.633
9/4/2002,89.787
9/5/2002,90.079
9/6/2002,90.688
9/7/2002,91.109
9/8/2002,91.058
9/9/2002,91.272
9/10/2002,91.819
9/11/2002,91.881
9/12/2002,91.643
9/13/2002,91.534
9/14/2002,91.34
9/15/2002,91.133
9/16/2002,90.861
9/17/2002,91.004
9/18/2002,91.321
9/19/2002,91.893
9/20/2002,92.06
9/21/2002,91.937
9/22/2002,91.58
9/23/2002,91.321
9/24/2002,91.403
9/25/2002,91.319
9/26/2002,91.236
9/27/2002,91.589
9/28/2002,91.447
9/29/2002,90.877
9/30/2002,90.652
10/1/2002,90.477
10/2/2002,89.968
10/3/2002,90.249
10/4/2002,91.103
10/5/2002,91.47
10/6/2002,91.711
10/7/2002,92.21
10/8/2002,92.899
10/9/2002,93.09
10/10/2002,92.902
10/11/2002,92.149
10/12/2002,91.689
10/13/2002,91.252
10/14/2002,90.968
10/15/2002,90.735
10/16/2002,90.784
10/17/2002,90.926
10/18/2002,90.957
10/19/2002,90.971
10/20/2002,91.388
10/21/2002,91.908
10/22/2002,91.912
10/23/2002,91.752
10/24/2002,91.887
10/25/2002,92.337
10/26/2002,92.24
10/27/2002,91.575
10/28/2002,91.049
10/29/2002,90.813
10/30/2002,90.327
10/31/2002,90.136
11/1/2002,90.404
11/2/2002,90.749
11/3/2002,91.599
11/4/2002,92.096
11/5/2002,92.409
11/6/2002,92.723
11/7/2002,94.545
11/8/2002,94.714
11/9/2002,92.909
11/10/2002,91.798
11/11/2002,90.57
11/12/2002,89.988
11/13/2002,89.388
11/14/2002,89.273
11/15/2002,89.595
11/16/2002,90.05
11/17/2002,90.121
11/18/2002,90.811
11/19/2002,91.006
11/20/2002,91.749
11/21/2002,91.938
11/22/2002,91.879
11/23/2002,91.419
11/24/2002,90.599
11/25/2002,90.116
11/26/2002,89.72
11/27/2002,89.289
11/28/2002,88.816
11/29/2002,88.865
11/30/2002,88.395
12/1/2002,86.194
12/2/2002,83.295
12/3/2002,80.782
12/4/2002,77.601
12/5/2002,74.602
12/6/2002,71.348
12/7/2002,67.577
12/8/2002,65.173
12/9/2002,63.486
12/10/2002,61.218
12/11/2002,59.683
12/12/2002,58.551
12/13/2002,58.506
12/14/2002,59.089
12/15/2002,57.937
12/16/2002,60.485
12/17/2002,58.227
12/18/2002,58.613
12/19/2002,60.664
12/20/2002,59.446
12/21/2002,58.867
12/22/2002,58.602
12/23/2002,58.259
12/24/2002,57.38
12/25/2002,57.028
12/26/2002,56.453
12/27/2002,55.973
12/28/2002,56.65
12/29/2002,56.001
12/30/2002,57.108
12/31/2002,58.49
1/1/2003,58.041
1/2/2003,57.693
1/3/2003,56.517
1/4/2003,55.464
1/5/2003,54.921
1/6/2003,54.428
1/7/2003,53.873
1/8/2003,53.637
1/9/2003,53.343
1/10/2003,53.021
1/11/2003,52.982
1/12/2003,53.317
1/13/2003,53.672
1/14/2003,54.39
1/15/2003,54.629
1/16/2003,54.92
1/17/2003,54.985
1/18/2003,54.698
1/19/2003,54.564
1/20/2003,54.182
1/21/2003,53.939
1/22/2003,53.556
1/23/2003,53.439
1/24/2003,53.378
1/25/2003,53.415
1/26/2003,53.486
1/27/2003,54.154
1/28/2003,54.576
1/29/2003,54.787
1/30/2003,55.111
1/31/2003,55.272
2/1/2003,55.635
2/2/2003,56.697
2/3/2003,57.689
2/4/2003,58.663
2/5/2003,58.936
2/6/2003,59.177
2/7/2003,59.136
2/8/2003,59.336
2/9/2003,59.751
2/10/2003,61.164
2/11/2003,63.182
2/12/2003,63.888
2/13/2003,64.021
2/14/2003,63.935
2/15/2003,64.366
2/16/2003,63.985
2/17/2003,63.942
2/18/2003,63.587
2/19/2003,63.635
2/20/2003,62.978
2/21/2003,63.234
2/22/2003,63.609
2/23/2003,64.588
2/24/2003,65.407
2/25/2003,64.912
2/26/2003,64.596
2/27/2003,64.469
2/28/2003,63.957
3/1/2003,64.33
3/2/2003,63.767
3/3/2003,64.442
3/4/2003,64.313
3/5/2003,63.54
3/6/2003,63.336
3/7/2003,63.02
3/8/2003,62.579
3/9/2003,62.452
3/10/2003,63.16
3/11/2003,63.816
3/12/2003,64.886
3/13/2003,65.967
3/14/2003,66.221
3/15/2003,66.785
3/16/2003,65.657
3/17/2003,64.384
3/18/2003,63.903
3/19/2003,64.983
3/20/2003,65.036
3/21/2003,65.106
3/22/2003,65.837
3/23/2003,66.089
3/24/2003,65.489
3/25/2003,64.455
3/26/2003,65.165
3/27/2003,64.454
3/28/2003,64.6
3/29/2003,64.608
3/30/2003,64.498
3/31/2003,65.023
4/1/2003,64.601
4/2/2003,63.303
4/3/2003,61.713
4/4/2003,61.487
4/5/2003,60.363
4/6/2003,60.083
4/7/2003,60.273
4/8/2003,60.398
4/9/2003,60.513
4/10/2003,60.295
4/11/2003,59.679
4/12/2003,60.662
4/13/2003,59.389
4/14/2003,59.114
4/15/2003,59.084
4/16/2003,59.392
4/17/2003,59.442
4/18/2003,59.374
4/19/2003,60.07
4/20/2003,60.489
4/21/2003,60.368
4/22/2003,59.551
4/23/2003,58.944
4/24/2003,59.09
4/25/2003,58.292
4/26/2003,57.298
4/27/2003,57.942
4/28/2003,57.879
4/29/2003,57.676
4/30/2003,58.037
5/1/2003,58.833
5/2/2003,59.549
5/3/2003,59.363
5/4/2003,58.554
5/5/2003,58.931
5/6/2003,59.309
5/7/2003,59.264
5/8/2003,58.242
5/9/2003,57.651
5/10/2003,57.735
5/11/2003,57.412
5/12/2003,57.719
5/13/2003,58.089
5/14/2003,58.563
5/15/2003,59.248
5/16/2003,59.485
5/17/2003,59.813
5/18/2003,60.028
5/19/2003,60.06
5/20/2003,59.598
5/21/2003,58.625
5/22/2003,57.852
5/23/2003,57.446
5/24/2003,56.867
5/25/2003,56.688
5/26/2003,56.579
5/27/2003,57.475
5/28/2003,58.307
5/29/2003,59.07
5/30/2003,59.314
5/31/2003,59.76
6/1/2003,60.797
6/2/2003,62.817
6/3/2003,64.558
6/4/2003,65.434
6/5/2003,66.299
6/6/2003,66.379
6/7/2003,66.74
6/8/2003,67.356
6/9/2003,68.35
6/10/2003,69.434
6/11/2003,70.461
6/12/2003,71.847
6/13/2003,73.395
6/14/2003,74.807
6/15/2003,75.768
6/16/2003,77.07
6/17/2003,77.399
6/18/2003,77.412
6/19/2003,77.101
6/20/2003,76.339
6/21/2003,75.644
6/22/2003,75.198
6/23/2003,75.736
6/24/2003,76.111
6/25/2003,76.961
6/26/2003,78.08
6/27/2003,79.245
6/28/2003,79.966
6/29/2003,79.957
6/30/2003,79.916
7/1/2003,79.934
7/2/2003,80.134
7/3/2003,80.071
7/4/2003,80.068
7/5/2003,79.756
7/6/2003,79.372
7/7/2003,79.105
7/8/2003,79.212
7/9/2003,79.657
7/10/2003,80.126
7/11/2003,80.854
7/12/2003,81.532
7/13/2003,81.907
7/14/2003,82.206
7/15/2003,82.264
7/16/2003,82.023
7/17/2003,81.437
7/18/2003,80.578
7/19/2003,80.298
7/20/2003,80.056
7/21/2003,79.947
7/22/2003,80.039
7/23/2003,80.174
7/24/2003,80.405
7/25/2003,80.827
7/26/2003,80.962
7/27/2003,80.976
7/28/2003,81.239
7/29/2003,81.521
7/30/2003,81.62
7/31/2003,81.374
8/1/2003,81.379
8/2/2003,81.102
8/3/2003,81.141
8/4/2003,81.238
8/5/2003,81.552
8/6/2003,82.105
8/7/2003,82.345
8/8/2003,82.645
8/9/2003,82.877
8/10/2003,82.965
8/11/2003,83.097
8/12/2003,83.594
8/13/2003,83.446
8/14/2003,83.113
8/15/2003,82.74
8/16/2003,82.441
8/17/2003,82.441
8/18/2003,82.302
8/19/2003,82.303
8/20/2003,82.556
8/21/2003,82.77
8/22/2003,82.729
8/23/2003,82.845
8/24/2003,83.068
8/25/2003,83.408
8/26/2003,83.648
8/27/2003,83.577
8/28/2003,83.594
8/29/2003,83.45
8/30/2003,83.719
8/31/2003,83.923
9/1/2003,83.964
9/2/2003,83.455
9/3/2003,82.906
9/4/2003,82.395
9/5/2003,81.856
9/6/2003,81.404
9/7/2003,81.052
9/8/2003,80.782
9/9/2003,80.619
9/10/2003,80.262
9/11/2003,79.968
9/12/2003,79.857
9/13/2003,79.919
9/14/2003,79.469
9/15/2003,78.849
9/16/2003,78.359
9/17/2003,77.683
9/18/2003,77.485
9/19/2003,77.25
9/20/2003,76.785
9/21/2003,76.952
9/22/2003,77.099
9/23/2003,77.272
9/24/2003,76.781
9/25/2003,76.497
9/26/2003,77.246
9/27/2003,77.736
9/28/2003,77.933
9/29/2003,78.453
9/30/2003,78.748
10/1/2003,78.586
10/2/2003,78.738
10/3/2003,78.712
10/4/2003,78.333
10/5/2003,78.087
10/6/2003,78.292
10/7/2003,78.825
10/8/2003,79.15
10/9/2003,78.958
10/10/2003,78.45
10/11/2003,78.984
10/12/2003,78.734
10/13/2003,79.267
10/14/2003,79.757
10/15/2003,79.771
10/16/2003,79.318
10/17/2003,79.426
10/18/2003,79.281
10/19/2003,78.304
10/20/2003,77.95
10/21/2003,78.162
10/22/2003,78.576
10/23/2003,79.051
10/24/2003,80.008
10/25/2003,80.582
10/26/2003,80.99
10/27/2003,81.596
10/28/2003,82.51
10/29/2003,82.797
10/30/2003,81.771
10/31/2003,81.259
11/1/2003,80.024
11/2/2003,80.216
11/3/2003,80.438
11/4/2003,80.544
11/5/2003,81.013
11/6/2003,81.78
11/7/2003,82.487
11/8/2003,83.498
11/9/2003,84.337
11/10/2003,84.307
11/11/2003,84.316
11/12/2003,85.192
11/13/2003,85.31
11/14/2003,85.304
11/15/2003,84.682
11/16/2003,84.031
11/17/2003,83.37
11/18/2003,82.943
11/19/2003,83.821
11/20/2003,84.645
11/21/2003,84.661
11/22/2003,84.663
11/23/2003,85.727
11/24/2003,87.348
11/25/2003,87.732
11/26/2003,87.18
11/27/2003,86.628
11/28/2003,86.681
11/29/2003,86.588
11/30/2003,86.136
12/1/2003,84.869
12/2/2003,82.005
12/3/2003,79.971
12/4/2003,78.768
12/5/2003,77.58
12/6/2003,77.083
12/7/2003,75.619
12/8/2003,73.03
12/9/2003,72.589
12/10/2003,71.252
12/11/2003,68.85
12/12/2003,67.622
12/13/2003,66.506
12/14/2003,65.131
12/15/2003,63.531
12/16/2003,63.37
12/17/2003,63.195
12/18/2003,63.018
12/19/2003,63.585
12/20/2003,64.066
12/21/2003,64.736
12/22/2003,65.269
12/23/2003,66.365
12/24/2003,66.472
12/25/2003,64.14
12/26/2003,62.676
12/27/2003,61.927
12/28/2003,61.84
12/29/2003,63.311
12/30/2003,60.696
12/31/2003,60.424
1/1/2004,61.242
1/2/2004,60.439
1/3/2004,60.746
1/4/2004,61.867
1/5/2004,62.436
1/6/2004,63.24
1/7/2004,62.927
1/8/2004,62.269
1/9/2004,62.277
1/10/2004,61.414
1/11/2004,61.502
1/12/2004,60.297
1/13/2004,59.691
1/14/2004,59.215
1/15/2004,59.141
1/16/2004,59.562
1/17/2004,60.54
1/18/2004,61.536
1/19/2004,62.446
1/20/2004,62.915
1/21/2004,62.44
1/22/2004,62.118
1/23/2004,61.996
1/24/2004,61.288
1/25/2004,59.776
1/26/2004,59.275
1/27/2004,58.931
1/28/2004,57.908
1/29/2004,57.978
1/30/2004,58.649
1/31/2004,59.016
2/1/2004,58.542
2/2/2004,56.558
2/3/2004,54.249
2/4/2004,53.349
2/5/2004,53.094
2/6/2004,52.82
2/7/2004,52.67
2/8/2004,52.556
2/9/2004,52.559
2/10/2004,52.515
2/11/2004,52.427
2/12/2004,52.432
2/13/2004,52.316
2/14/2004,52.269
2/15/2004,52.644
2/16/2004,53.061
2/17/2004,52.867
2/18/2004,52.523
2/19/2004,52.605
2/20/2004,52.781
2/21/2004,52.633
2/22/2004,52.631
2/23/2004,52.338
2/24/2004,52.337
2/25/2004,52.771
2/26/2004,52.094
2/27/2004,51.984
2/28/2004,52.118
2/29/2004,52.378
3/1/2004,53.251
3/2/2004,53.633
3/3/2004,54.186
3/4/2004,54.387
3/5/2004,54.603
3/6/2004,54.788
3/7/2004,55.051
3/8/2004,55.081
3/9/2004,55.142
3/10/2004,55.161
3/11/2004,55.524
3/12/2004,55.722
3/13/2004,55.993
3/14/2004,56.065
3/15/2004,56.53
3/16/2004,56.605
3/17/2004,56.389
3/18/2004,56.083
3/19/2004,55.624
3/20/2004,55.563
3/21/2004,55.503
3/22/2004,55.406
3/23/2004,55.204
3/24/2004,55.332
3/25/2004,55.648
3/26/2004,55.578
3/27/2004,55.761
3/28/2004,56.025
3/29/2004,56.213
3/30/2004,55.827
3/31/2004,56.037
4/1/2004,57.502
4/2/2004,59.574
4/3/2004,60.565
4/4/2004,61.713
4/5/2004,62.713
4/6/2004,63.764
4/7/2004,64.945
4/8/2004,66.28
4/9/2004,67.085
4/10/2004,67.877
4/11/2004,67.998
4/12/2004,67.921
4/13/2004,67.665
4/14/2004,67.784
4/15/2004,68.094
4/16/2004,68.483
4/17/2004,68.907
4/18/2004,69.132
4/19/2004,70.079
4/20/2004,70.499
4/21/2004,70.561
4/22/2004,70.467
4/23/2004,70.47
4/24/2004,70.815
4/25/2004,70.769
4/26/2004,70.551
4/27/2004,70.371
4/28/2004,70.441
4/29/2004,70.352
4/30/2004,70.089
5/1/2004,70.467
5/2/2004,71.162
5/3/2004,72.956
5/4/2004,75.028
5/5/2004,76.867
5/6/2004,77.741
5/7/2004,78.441
5/8/2004,78.34
5/9/2004,77.859
5/10/2004,76.956
5/11/2004,75.728
5/12/2004,75.39
5/13/2004,75.592
5/14/2004,75.799
5/15/2004,76.553
5/16/2004,77.443
5/17/2004,78.103
5/18/2004,78.036
5/19/2004,78.444
5/20/2004,78.85
5/21/2004,79.031
5/22/2004,79.108
5/23/2004,79.141
5/24/2004,78.585
5/25/2004,78.22
5/26/2004,77.476
5/27/2004,76.849
5/28/2004,76.12
5/29/2004,75.682
5/30/2004,76
5/31/2004,77.551
6/1/2004,79.345
6/2/2004,80.418
6/3/2004,81.224
6/4/2004,81.479
6/5/2004,81.958
6/6/2004,82.104
6/7/2004,82.027
6/8/2004,81.34
6/9/2004,80.585
6/10/2004,80.077
6/11/2004,80.099
6/12/2004,80.236
6/13/2004,80.397
6/14/2004,81.165
6/15/2004,82.466
6/16/2004,83.61
6/17/2004,84.113
6/18/2004,83.86
6/19/2004,83.564
6/20/2004,83.289
6/21/2004,82.876
6/22/2004,82.693
6/23/2004,82.092
6/24/2004,81.162
6/25/2004,80.796
6/26/2004,80.903
6/27/2004,81.818
6/28/2004,82.394
6/29/2004,82.878
6/30/2004,83.226
7/1/2004,83.39
7/2/2004,83.842
7/3/2004,84.182
7/4/2004,84.204
7/5/2004,83.803
7/6/2004,83
7/7/2004,82.572
7/8/2004,82.215
7/9/2004,81.591
7/10/2004,81.084
7/11/2004,81.145
7/12/2004,81.494
7/13/2004,81.721
7/14/2004,81.768
7/15/2004,81.73
7/16/2004,82.004
7/17/2004,82.104
7/18/2004,82.092
7/19/2004,81.848
7/20/2004,81.474
7/21/2004,81.303
7/22/2004,81.04
7/23/2004,80.602
7/24/2004,80.345
7/25/2004,80.288
7/26/2004,80.937
7/27/2004,81.7
7/28/2004,82.224
7/29/2004,82.386
7/30/2004,82.747
7/31/2004,82.929
8/1/2004,82.933
8/2/2004,82.961
8/3/2004,82.863
8/4/2004,82.82
8/5/2004,82.682
8/6/2004,82.425
8/7/2004,82.521
8/8/2004,83.126
8/9/2004,83.458
8/10/2004,83.806
8/11/2004,84.294
8/12/2004,84.86
8/13/2004,85.12
8/14/2004,85.395
8/15/2004,85.51
8/16/2004,85.603
8/17/2004,85.579
8/18/2004,85.763
8/19/2004,86.038
8/20/2004,86.367
8/21/2004,86.338
8/22/2004,86.602
8/23/2004,86.817
8/24/2004,86.959
8/25/2004,86.887
8/26/2004,86.968
8/27/2004,87.452
8/28/2004,88.198
8/29/2004,88.695
8/30/2004,88.839
8/31/2004,88.327
9/1/2004,87.901
9/2/2004,87.57
9/3/2004,87.308
9/4/2004,86.818
9/5/2004,86.581
9/6/2004,86.392
9/7/2004,86.329
9/8/2004,86.052
9/9/2004,86
9/10/2004,85.927
9/11/2004,85.756
9/12/2004,85.832
9/13/2004,85.733
9/14/2004,85.74
9/15/2004,85.943
9/16/2004,86.046
9/17/2004,86.259
9/18/2004,85.917
9/19/2004,85.821
9/20/2004,85.016
9/21/2004,84.911
9/22/2004,85.079
9/23/2004,84.821
9/24/2004,84.875
9/25/2004,84.937
9/26/2004,85.066
9/27/2004,85.307
9/28/2004,85.504
9/29/2004,85.805
9/30/2004,86.016
10/1/2004,85.828
10/2/2004,85.79
10/3/2004,85.993
10/4/2004,85.959
10/5/2004,85.697
10/6/2004,85.633
10/7/2004,85.12
10/8/2004,84.966
10/9/2004,84.926
10/10/2004,85.122
10/11/2004,85.964
10/12/2004,86.538
10/13/2004,87.279
10/14/2004,88.085
10/15/2004,89.048
10/16/2004,89.763
10/17/2004,90.448
10/18/2004,90.1
10/19/2004,91.799
10/20/2004,90.382
10/21/2004,89.105
10/22/2004,87.924
10/23/2004,87.974
10/24/2004,88.237
10/25/2004,88.511
10/26/2004,89.881
10/27/2004,89.84
10/28/2004,89.615
10/29/2004,89.164
10/30/2004,88.963
10/31/2004,89.12
11/1/2004,88.582
11/2/2004,88.883
11/3/2004,88.662
11/4/2004,88.514
11/5/2004,88.156
11/6/2004,88.189
11/7/2004,88.387
11/8/2004,88.621
11/9/2004,88.736
11/10/2004,89.485
11/11/2004,90.198
11/12/2004,90.56
11/13/2004,90.883
11/14/2004,90.863
11/15/2004,91.58
11/16/2004,91.137
11/17/2004,90.466
11/18/2004,89.501
11/19/2004,88.839
11/20/2004,88.488
11/21/2004,87.968
11/22/2004,88.545
11/23/2004,88.674
11/24/2004,88.58
11/25/2004,89.046
11/26/2004,89.187
11/27/2004,89.951
11/28/2004,88.322
11/29/2004,88.008
11/30/2004,88.001
12/1/2004,87.32
12/2/2004,85.674
12/3/2004,84.189
12/4/2004,83.593
12/5/2004,82.41
12/6/2004,81.524
12/7/2004,81.645
12/8/2004,81.492
12/9/2004,80.151
12/10/2004,80.191
12/11/2004,81.209
12/12/2004,81.846
12/13/2004,80.712
12/14/2004,78.979
12/15/2004,78.506
12/16/2004,77.139
12/17/2004,75.594
12/18/2004,74.802
12/19/2004,73.827
12/20/2004,74.01
12/21/2004,74.097
12/22/2004,73.768
12/23/2004,74.289
12/24/2004,74.183
12/25/2004,74.564
12/26/2004,76.203
12/27/2004,77.46
12/28/2004,76.205
12/29/2004,75.067
12/30/2004,73.586
12/31/2004,71.22
1/1/2005,68.533
1/2/2005,66.451
1/3/2005,63.852
1/4/2005,62.086
1/5/2005,60.584
1/6/2005,61.411
1/7/2005,64.421
1/8/2005,62.459
1/9/2005,61.508
1/10/2005,61.68
1/11/2005,60.488
1/12/2005,59.219
1/13/2005,58.67
1/14/2005,57.646
1/15/2005,56.517
1/16/2005,56.052
1/17/2005,55.892
1/18/2005,56.09
1/19/2005,57.341
1/20/2005,58.582
1/21/2005,59.118
1/22/2005,59.167
1/23/2005,59.008
1/24/2005,58.915
1/25/2005,58.61
1/26/2005,58.334
1/27/2005,57.696
1/28/2005,56.898
1/29/2005,56.281
1/30/2005,56.19
1/31/2005,56.276
2/1/2005,56.756
2/2/2005,57.806
2/3/2005,59.521
2/4/2005,61.072
2/5/2005,62.391
2/6/2005,62.72
2/7/2005,62.845
2/8/2005,62.819
2/9/2005,62.674
2/10/2005,62.714
2/11/2005,62.531
2/12/2005,61.298
2/13/2005,61.218
2/14/2005,61.195
2/15/2005,61.619
2/16/2005,61.704
2/17/2005,62.313
2/18/2005,63.519
2/19/2005,63.623
2/20/2005,62.867
2/21/2005,63.618
2/22/2005,62.723
2/23/2005,62.121
2/24/2005,62.082
2/25/2005,62.161
2/26/2005,62.295
2/27/2005,62.293
2/28/2005,60.921
3/1/2005,60.863
3/2/2005,59.937
3/3/2005,59.479
3/4/2005,59.303
3/5/2005,59.104
3/6/2005,58.871
3/7/2005,58.255
3/8/2005,57.502
3/9/2005,56.954
3/10/2005,56.458
3/11/2005,56.139
3/12/2005,55.608
3/13/2005,55.644
3/14/2005,55.626
3/15/2005,55.643
3/16/2005,55.766
3/17/2005,55.952
3/18/2005,56.632
3/19/2005,56.629
3/20/2005,55.577
3/21/2005,55.533
3/22/2005,56.378
3/23/2005,55.265
3/24/2005,55.297
3/25/2005,55.169
3/26/2005,55.42
3/27/2005,55.945
3/28/2005,55.781
3/29/2005,55.978
3/30/2005,56.076
3/31/2005,56.361
4/1/2005,57.664
4/2/2005,58.833
4/3/2005,59.361
4/4/2005,58.468
4/5/2005,59.01
4/6/2005,59.562
4/7/2005,59.579
4/8/2005,60.219
4/9/2005,59.822
4/10/2005,60.399
4/11/2005,60.78
4/12/2005,61.037
4/13/2005,60.756
4/14/2005,60.62
4/15/2005,61.363
4/16/2005,61.559
4/17/2005,60.619
4/18/2005,59.838
4/19/2005,60.008
4/20/2005,59.818
4/21/2005,60.512
4/22/2005,61.468
4/23/2005,61.643
4/24/2005,61.604
4/25/2005,61.986
4/26/2005,62.546
4/27/2005,62.878
4/28/2005,62.554
4/29/2005,61.597
4/30/2005,61.672
5/1/2005,60.311
5/2/2005,58.182
5/3/2005,56.206
5/4/2005,55.622
5/5/2005,55.446
5/6/2005,55.151
5/7/2005,55.245
5/8/2005,55.632
5/9/2005,55.392
5/10/2005,55.238
5/11/2005,55.284
5/12/2005,55.109
5/13/2005,54.797
5/14/2005,54.412
5/15/2005,54.285
5/16/2005,53.886
5/17/2005,53.763
5/18/2005,54.018
5/19/2005,53.65
5/20/2005,53.968
5/21/2005,54.314
5/22/2005,54.967
5/23/2005,55.483
5/24/2005,55.809
5/25/2005,55.994
5/26/2005,55.912
5/27/2005,55.668
5/28/2005,55.253
5/29/2005,54.681
5/30/2005,54.174
5/31/2005,54.179
6/1/2005,54.834
6/2/2005,55.889
6/3/2005,57.575
6/4/2005,59.391
6/5/2005,60.512
6/6/2005,61.157
6/7/2005,61.804
6/8/2005,62.377
6/9/2005,62.54
6/10/2005,62.456
6/11/2005,62.42
6/12/2005,61.734
6/13/2005,61.403
6/14/2005,61.271
6/15/2005,60.744
6/16/2005,61.023
6/17/2005,61.146
6/18/2005,62.374
6/19/2005,63.247
6/20/2005,63.882
6/21/2005,64.805
6/22/2005,65.032
6/23/2005,65.255
6/24/2005,65.321
6/25/2005,64.845
6/26/2005,63.952
6/27/2005,63.207
6/28/2005,62.388
6/29/2005,62.491
6/30/2005,62.666
7/1/2005,63.662
7/2/2005,66.014
7/3/2005,67.364
7/4/2005,68.915
7/5/2005,69.984
7/6/2005,70.581
7/7/2005,71.745
7/8/2005,72.816
7/9/2005,73.571
7/10/2005,74.06
7/11/2005,74.536
7/12/2005,74.616
7/13/2005,75.408
7/14/2005,76.451
7/15/2005,77.25
7/16/2005,78.592
7/17/2005,80.058
7/18/2005,80.892
7/19/2005,81.625
7/20/2005,82.185
7/21/2005,82.453
7/22/2005,82.553
7/23/2005,82.607
7/24/2005,82.831
7/25/2005,82.866
7/26/2005,82.826
7/27/2005,82.706
7/28/2005,82.641
7/29/2005,82.706
7/30/2005,82.868
7/31/2005,83.262
8/1/2005,83.543
8/2/2005,83.846
8/3/2005,84.565
8/4/2005,84.701
8/5/2005,84.856
8/6/2005,85.03
8/7/2005,85.372
8/8/2005,85.307
8/9/2005,85.271
8/10/2005,85.024
8/11/2005,85.093
8/12/2005,85.625
8/13/2005,85.867
8/14/2005,86.302
8/15/2005,86.622
8/16/2005,86.879
8/17/2005,87.336
8/18/2005,87.871
8/19/2005,87.948
8/20/2005,87.867
8/21/2005,87.835
8/22/2005,87.935
8/23/2005,88.243
8/24/2005,88.33
8/25/2005,88.014
8/26/2005,87.713
8/27/2005,87.745
8/28/2005,87.97
8/29/2005,87.853
8/30/2005,87.727
8/31/2005,87.957
9/1/2005,88.213
9/2/2005,88.072
9/3/2005,88.064
9/4/2005,87.825
9/5/2005,87.577
9/6/2005,87.323
9/7/2005,87.206
9/8/2005,87.564
9/9/2005,87.475
9/10/2005,87.292
9/11/2005,87.377
9/12/2005,87.306
9/13/2005,87.173
9/14/2005,87.021
9/15/2005,87.166
9/16/2005,87.453
9/17/2005,87.551
9/18/2005,88.07
9/19/2005,88.273
9/20/2005,88.525
9/21/2005,88.498
9/22/2005,88.51
9/23/2005,88.35
9/24/2005,87.92
9/25/2005,87.475
9/26/2005,87.044
9/27/2005,86.141
9/28/2005,85.818
9/29/2005,86.268
9/30/2005,86.959
10/1/2005,87.38
10/2/2005,87.543
10/3/2005,87.376
10/4/2005,87.23
10/5/2005,87.654
10/6/2005,88.371
10/7/2005,88.902
10/8/2005,88.927
10/9/2005,88.413
10/10/2005,88.172
10/11/2005,87.707
10/12/2005,87.262
10/13/2005,87.192
10/14/2005,87.733
10/15/2005,88.017
10/16/2005,88.331
10/17/2005,89.102
10/18/2005,89.638
10/19/2005,89.139
10/20/2005,89.114
10/21/2005,89.075
